奥运2024,#genre#
广东体育,http://cdn.1678520.xyz/xsj.php?id=gdty&xl=0
第一财经,http://cdn.1678520.xyz/xsj.php?id=yicai&xl=0
辽宁体育,http://cdn.1678520.xyz/xsj.php?id=lnty&xl=0
天津体育,http://cdn.1678520.xyz/xsj.php?id=tjty&xl=0
广东珠江,http://cdn.1678520.xyz/xsj.php?id=gdzj&xl=0
河南梨园,http://cdn.1678520.xyz/xsj.php?id=hnly&xl=0
辽宁都市,http://cdn.1678520.xyz/xsj.php?id=lnds&xl=0
辽宁影视,http://cdn.1678520.xyz/xsj.php?id=lnys&xl=0
黑龙江都市,http://cdn.1678520.xyz/xsj.php?id=hljds&xl=0
广州综合,http://cdn.1678520.xyz/xsj.php?id=gzzh&xl=0
广州影视,http://cdn.1678520.xyz/xsj.php?id=gzys&xl=0
广州竞赛,http://cdn.1678520.xyz/xsj.php?id=gzjs&xl=0
广东影视,http://cdn.1678520.xyz/xsj.php?id=gdys&xl=0
广东新闻,http://cdn.1678520.xyz/xsj.php?id=gdxw&xl=0
广东民生,http://cdn.1678520.xyz/xsj.php?id=gdms&xl=0
广东少儿,http://cdn.1678520.xyz/xsj.php?id=gdse&xl=0
少儿动画,#genre#
迪士尼频道,http://cdn.1678520.xyz/xsj.php?id=disney&xl=0
Animax 卡通,http://cdn.1678520.xyz/xsj.php?id=animax-cartoon&xl=0
DreamWorks 梦工厂动画,http://cdn.1678520.xyz/xsj.php?id=dreamworks&xl=0
小尼克频道,http://cdn.1678520.xyz/xsj.php?id=nick-jr&xl=0
尼克儿童频道,http://cdn.1678520.xyz/xsj.php?id=nickelodeon&xl=0
MOMO 亲子台,http://cdn.1678520.xyz/xsj.php?id=momo-kids&xl=0
东森幼幼台,http://cdn.1678520.xyz/xsj.php?id=ebc-yoyo&xl=0
CN卡通,http://cdn.1678520.xyz/xsj.php?id=cn-cartoon&xl=0
靖天卡通台,http://cdn.1678520.xyz/xsj.php?id=jtkt&xl=0
靖天育乐台,http://cdn.1678520.xyz/xsj.php?id=jtyl&xl=0
i-Fun 动漫台,http://cdn.1678520.xyz/xsj.php?id=i-fun&xl=0
ELTV生活英語台,http://cdn.1678520.xyz/xsj.php?id=eltv&xl=0
Boomerang HD,http://cdn.1678520.xyz/xsj.php?id=boomerang-hd&xl=0
靖洋卡通 NiceBingo,http://cdn.1678520.xyz/xsj.php?id=nice-bingo&xl=0
达文西频道,http://cdn.1678520.xyz/xsj.php?id=da-vinci&xl=0
人文旅游自然,#genre#
探索频道,http://cdn.1678520.xyz/xsj.php?id=discovery&xl=0
探索科学频道,http://cdn.1678520.xyz/xsj.php?id=discovery-sci&xl=0
探索亚洲频道,http://cdn.1678520.xyz/xsj.php?id=discovery-asia&xl=0
DMAX,http://cdn.1678520.xyz/xsj.php?id=dmax&xl=0
History 频道,http://cdn.1678520.xyz/xsj.php?id=history&xl=0
History-2 频道,http://cdn.1678520.xyz/xsj.php?id=history-2&xl=0
Love Nature,http://cdn.1678520.xyz/xsj.php?id=love-nature&xl=0
国家地理 野生频道,http://cdn.1678520.xyz/xsj.php?id=natgeo-wild&xl=0
民视旅游,http://cdn.1678520.xyz/xsj.php?id=ftv-travel&xl=0
美食星球频道,http://cdn.1678520.xyz/xsj.php?id=food-planet&xl=0
EYE 旅游台,http://cdn.1678520.xyz/xsj.php?id=eye-travel&xl=0
ELTA 生活旅游台,http://cdn.1678520.xyz/xsj.php?id=elta-lifetravel&xl=0
车迷TV,http://cdn.1678520.xyz/xsj.php?id=motorvision&xl=0
动物星球频道,http://cdn.1678520.xyz/xsj.php?id=animal-planet&xl=0
TLC 旅游生活頻道,http://cdn.1678520.xyz/xsj.php?id=tlc&xl=0
亚洲旅游台,http://cdn.1678520.xyz/xsj.php?id=asia-travel&xl=0
Asian Food Network,http://cdn.1678520.xyz/xsj.php?id=asian-food-network&xl=0
CI 罪案侦查频道,http://cdn.1678520.xyz/xsj.php?id=ci&xl=0
滚动力 rollor,http://cdn.1678520.xyz/xsj.php?id=rollor&xl=0
LUXE TV Channel,http://cdn.1678520.xyz/xsj.php?id=luxe-tv&xl=0
日韩频道,#genre#
NHK General,http://cdn.1678520.xyz/xsj.php?id=nhk-g&xl=0
NHK Education,http://cdn.1678520.xyz/xsj.php?id=nhk-e&xl=0
日本电视台,http://cdn.1678520.xyz/xsj.php?id=nippon-tv&xl=0
TBS TV,http://cdn.1678520.xyz/xsj.php?id=tbs-tv&xl=0
富士电视台,http://cdn.1678520.xyz/xsj.php?id=fujitv&xl=0
朝日电视台,http://cdn.1678520.xyz/xsj.php?id=tv-asahi&xl=0
东京电视台,http://cdn.1678520.xyz/xsj.php?id=tv-tokyo&xl=0
JSPORTS 1,http://cdn.1678520.xyz/xsj.php?id=jsports1&xl=0
JSPORTS 2,http://cdn.1678520.xyz/xsj.php?id=jsports2&xl=0
JSPORTS 3,http://cdn.1678520.xyz/xsj.php?id=jsports3&xl=0
JSPORTS 4,http://cdn.1678520.xyz/xsj.php?id=jsports4&xl=0
KBS 1,http://cdn.1678520.xyz/xsj.php?id=kbs-1&xl=0
KBS 2,http://cdn.1678520.xyz/xsj.php?id=kbs-2&xl=0
KBS Drama,http://cdn.1678520.xyz/xsj.php?id=kbs-drama&xl=0
KBS Story,http://cdn.1678520.xyz/xsj.php?id=kbs-story&xl=0
KBS Life,http://cdn.1678520.xyz/xsj.php?id=kbs-life&xl=0
KBS Joy,http://cdn.1678520.xyz/xsj.php?id=kbs-joy&xl=0
KBS Kids,http://cdn.1678520.xyz/xsj.php?id=kbs-kids&xl=0
KBSWorld,http://cdn.1678520.xyz/xsj.php?id=kbsworld&xl=0
KBS NEWS,http://cdn.1678520.xyz/xsj.php?id=kbs-news&xl=0
SBS,http://cdn.1678520.xyz/xsj.php?id=sbs&xl=0
SBS Plus,http://cdn.1678520.xyz/xsj.php?id=sbs-plus
SBS funE,http://cdn.1678520.xyz/xsj.php?id=sbs-fune
SBS M,http://cdn.1678520.xyz/xsj.php?id=sbs-m&xl=0
大陆央视,#genre#
CCTV-1 综合,http://cdn.1678520.xyz/xsj.php?id=cctv1&xl=0
CCTV-2 财经,http://cdn.1678520.xyz/xsj.php?id=cctv2&xl=0
CCTV-3 综艺,http://cdn.1678520.xyz/xsj.php?id=cctv3&xl=0
CCTV-4 中文国际,http://cdn.1678520.xyz/xsj.php?id=cctv4&xl=0
CCTV-5 体育,http://cdn.1678520.xyz/xsj.php?id=cctv5&xl=0
CCTV-5+ 体育赛事,http://cdn.1678520.xyz/xsj.php?id=cctv5plus&xl=0
CCTV-6 电影,http://cdn.1678520.xyz/xsj.php?id=cctv6&xl=0
CCTV-7 国防军事,http://cdn.1678520.xyz/xsj.php?id=cctv7&xl=0
CCTV-8 电视剧,http://cdn.1678520.xyz/xsj.php?id=cctv8&xl=0
CCTV-9 纪录,http://cdn.1678520.xyz/xsj.php?id=cctv9&xl=0
CCTV-10 科教,http://cdn.1678520.xyz/xsj.php?id=cctv10&xl=0
CCTV-11 戏曲,http://cdn.1678520.xyz/xsj.php?id=cctv11&xl=0
CCTV-12 社会与法,http://cdn.1678520.xyz/xsj.php?id=cctv12&xl=0
CCTV-13 新闻,http://cdn.1678520.xyz/xsj.php?id=cctv13&xl=0
CCTV-14 少儿,http://cdn.1678520.xyz/xsj.php?id=cctv14&xl=0
CCTV-15 音乐,http://cdn.1678520.xyz/xsj.php?id=cctv15&xl=0
CCTV-16 奥林匹克,http://cdn.1678520.xyz/xsj.php?id=cctv16&xl=0
CCTV-17 农业农村,http://cdn.1678520.xyz/xsj.php?id=cctv17&xl=0
CHC家庭影院,http://cdn.1678520.xyz/xsj.php?id=chc-jtyy&xl=0
CHC动作电影,http://cdn.1678520.xyz/xsj.php?id=chc-dzdy&xl=0
CHC高清电影,http://cdn.1678520.xyz/xsj.php?id=chc-gqdy&xl=0
重温经典,http://cdn.1678520.xyz/xsj.php?id=cwjd&xl=0
大陆卫视,#genre#
湖南卫视,http://cdn.1678520.xyz/xsj.php?id=hunan&xl=0
浙江卫视,http://cdn.1678520.xyz/xsj.php?id=zhejiang&xl=0
东方卫视,http://cdn.1678520.xyz/xsj.php?id=dongfang&xl=0
江苏卫视,http://cdn.1678520.xyz/xsj.php?id=jiangsu&xl=0
北京卫视,http://cdn.1678520.xyz/xsj.php?id=beijing&xl=0
深圳卫视,http://cdn.1678520.xyz/xsj.php?id=shenzhen&xl=0
广东卫视,http://cdn.1678520.xyz/xsj.php?id=guangdong&xl=0
大湾区卫视,http://cdn.1678520.xyz/xsj.php?id=gdwqws&xl=0
重庆卫视,http://cdn.1678520.xyz/xsj.php?id=chongqing&xl=0
东南卫视,http://cdn.1678520.xyz/xsj.php?id=dongnan&xl=0
广西卫视,http://cdn.1678520.xyz/xsj.php?id=guangxi&xl=0
贵州卫视,http://cdn.1678520.xyz/xsj.php?id=guizhou&xl=0
海南卫视,http://cdn.1678520.xyz/xsj.php?id=hainan&xl=0
河北卫视,http://cdn.1678520.xyz/xsj.php?id=hebei&xl=0
黑龙江卫视,http://cdn.1678520.xyz/xsj.php?id=heilongjiang&xl=0
湖北卫视,http://cdn.1678520.xyz/xsj.php?id=hubei&xl=0
江西卫视,http://cdn.1678520.xyz/xsj.php?id=jiangxi&xl=0
吉林卫视,http://cdn.1678520.xyz/xsj.php?id=jilin&xl=0
辽宁卫视,http://cdn.1678520.xyz/xsj.php?id=liaoning&xl=0
内蒙古卫视,http://cdn.1678520.xyz/xsj.php?id=neimenggu&xl=0
宁夏卫视,http://cdn.1678520.xyz/xsj.php?id=ningxia&xl=0
陕西卫视,http://cdn.1678520.xyz/xsj.php?id=shaanxi&xl=0
山东卫视,http://cdn.1678520.xyz/xsj.php?id=shandong&xl=0
山西卫视,http://cdn.1678520.xyz/xsj.php?id=shanxi&xl=0
四川卫视,http://cdn.1678520.xyz/xsj.php?id=sichuan&xl=0
天津卫视,http://cdn.1678520.xyz/xsj.php?id=tianjin&xl=0
厦门卫视,http://cdn.1678520.xyz/xsj.php?id=xiamen&xl=0
新疆卫视,http://cdn.1678520.xyz/xsj.php?id=xinjiang&xl=0
西藏卫视,http://cdn.1678520.xyz/xsj.php?id=xizang&xl=0
云南卫视,http://cdn.1678520.xyz/xsj.php?id=yunnan&xl=0
安徽卫视,http://cdn.1678520.xyz/xsj.php?id=anhui&xl=0
河南卫视,http://cdn.1678520.xyz/xsj.php?id=henan&xl=0
青海卫视,http://cdn.1678520.xyz/xsj.php?id=qinghai&xl=0
甘肃卫视,http://cdn.1678520.xyz/xsj.php?id=gansu&xl=0
